firstname,lastname,full_name,yearID,salary
Tom,Foley,Tom Foley,1989,320000
Tom,Foley,Tom Foley,1990,335000
Tom,Foley,Tom Foley,1991,100000
Tom,Foley,Tom Foley,1992,365000
Tom,Foley,Tom Foley,1993,360000
Tom,Foley,Tom Foley,1994,400000
Tom,Foley,Tom Foley,1995,160000
Tim,Foli,Tim Foli,1985,60000
Mike,Foltynewicz,Mike Foltynewicz,2014,500000
Mike,Foltynewicz,Mike Foltynewicz,2015,507500
Mike,Foltynewicz,Mike Foltynewicz,2016,507500
Mike,Foltynewicz,Mike Foltynewicz,2017,544000
Mike,Foltynewicz,Mike Foltynewicz,2018,2200000
Mike,Foltynewicz,Mike Foltynewicz,2019,5475000
Mike,Foltynewicz,Mike Foltynewicz,2020,6425000
Mike,Foltynewicz,Mike Foltynewicz,2021,2000000
Wilmer,Font,Wilmer Font,2012,480000
Wilmer,Font,Wilmer Font,2013,491000
Wilmer,Font,Wilmer Font,2014,491000
Wilmer,Font,Wilmer Font,2017,535000
Wilmer,Font,Wilmer Font,2018,550000
Wilmer,Font,Wilmer Font,2019,560400
Wilmer,Font,Wilmer Font,2020,592000
Nolan,Fontana,Nolan Fontana,2017,535000
Nolan,Fontana,Nolan Fontana,2018,545000
Joe,Fontenot,Joe Fontenot,1998,170000
Mike,Fontenot,Mike Fontenot,2005,300000
Mike,Fontenot,Mike Fontenot,2007,380000
Mike,Fontenot,Mike Fontenot,2008,405000
Mike,Fontenot,Mike Fontenot,2009,430000
Mike,Fontenot,Mike Fontenot,2010,1000000
Mike,Fontenot,Mike Fontenot,2011,1050000
Mike,Fontenot,Mike Fontenot,2012,1050000
Ray,Fontenot,Ray Fontenot,1985,200000
Ray,Fontenot,Ray Fontenot,1986,240000
Chad,Fonville,Chad Fonville,1995,109000
Chad,Fonville,Chad Fonville,1996,175000
Chad,Fonville,Chad Fonville,1997,240000
Chad,Fonville,Chad Fonville,1999,200000
Jesse,Foppert,Jesse Foppert,2003,300000
Jesse,Foppert,Jesse Foppert,2004,312000
Jesse,Foppert,Jesse Foppert,2005,300000
P.J.,Forbes,P.J. Forbes,1998,170000
P.J.,Forbes,P.J. Forbes,2001,200000
Ben,Ford,Ben Ford,1998,170000
Ben,Ford,Ben Ford,2000,175000
Ben,Ford,Ben Ford,2004,310000
Curt,Ford,Curt Ford,1985,60000
Curt,Ford,Curt Ford,1986,60000
Curt,Ford,Curt Ford,1987,70000
Curt,Ford,Curt Ford,1988,100000
Curt,Ford,Curt Ford,1989,111000
Curt,Ford,Curt Ford,1990,195000
Dan,Ford,Dan Ford,1985,450000
Darren,Ford,Darren Ford,2010,400000
Darren,Ford,Darren Ford,2011,414000
Lew,Ford,Lew Ford,2003,300000
Lew,Ford,Lew Ford,2004,300000
Lew,Ford,Lew Ford,2005,385000
Lew,Ford,Lew Ford,2006,425000
Lew,Ford,Lew Ford,2007,985000
Lew,Ford,Lew Ford,2012,480000
Matt,Ford,Matt Ford,2003,300000
Mike,Ford,Mike Ford,2019,555000
Mike,Ford,Mike Ford,2020,579800
Mike,Ford,Mike Ford,2021,570500
Tom,Fordham,Tom Fordham,1997,150000
Tom,Fordham,Tom Fordham,1998,175000
Brook,Fordyce,Brook Fordyce,1995,109000
Brook,Fordyce,Brook Fordyce,1996,109000
Brook,Fordyce,Brook Fordyce,1997,150000
Brook,Fordyce,Brook Fordyce,1998,180000
Brook,Fordyce,Brook Fordyce,1999,380000
Brook,Fordyce,Brook Fordyce,2000,675000
Brook,Fordyce,Brook Fordyce,2001,825000
Brook,Fordyce,Brook Fordyce,2002,2500000
Brook,Fordyce,Brook Fordyce,2003,3500000
Brook,Fordyce,Brook Fordyce,2004,650000
Eric,Fornataro,Eric Fornataro,2014,500000
Bob,Forsch,Bob Forsch,1985,583333
Bob,Forsch,Bob Forsch,1986,527235
Bob,Forsch,Bob Forsch,1987,750000
Bob,Forsch,Bob Forsch,1988,400000
Bob,Forsch,Bob Forsch,1989,975000
Ken,Forsch,Ken Forsch,1986,100000
Scott,Forster,Scott Forster,2000,175000
Terry,Forster,Terry Forster,1985,483333
Terry,Forster,Terry Forster,1986,170000
Logan,Forsythe,Logan Forsythe,2011,414000
Logan,Forsythe,Logan Forsythe,2012,481400
Logan,Forsythe,Logan Forsythe,2013,499000
Logan,Forsythe,Logan Forsythe,2014,509700
Logan,Forsythe,Logan Forsythe,2015,1100000
Logan,Forsythe,Logan Forsythe,2016,1000000
Logan,Forsythe,Logan Forsythe,2017,5750000
Logan,Forsythe,Logan Forsythe,2018,9000000
Logan,Forsythe,Logan Forsythe,2019,2000000
Logan,Forsythe,Logan Forsythe,2020,575000
Nick,Fortes,Nick Fortes,2021,570500
Tim,Fortugno,Tim Fortugno,1992,109000
Tim,Fortugno,Tim Fortugno,1994,50000
Tim,Fortugno,Tim Fortugno,1995,130000
Bartolome,Fortunato,Bartolome Fortunato,2004,300000
Bartolome,Fortunato,Bartolome Fortunato,2006,327000
Tony,Fossas,Tony Fossas,1988,62500
Tony,Fossas,Tony Fossas,1989,62500
Tony,Fossas,Tony Fossas,1990,105000
Tony,Fossas,Tony Fossas,1991,165000
Tony,Fossas,Tony Fossas,1992,390000
Tony,Fossas,Tony Fossas,1993,475000
Tony,Fossas,Tony Fossas,1994,475000
Tony,Fossas,Tony Fossas,1995,275000
Tony,Fossas,Tony Fossas,1996,650000
Tony,Fossas,Tony Fossas,1997,750000
Tony,Fossas,Tony Fossas,1998,650000
Tony,Fossas,Tony Fossas,1999,200000
Casey,Fossum,Casey Fossum,2001,200000
Casey,Fossum,Casey Fossum,2002,215000
Casey,Fossum,Casey Fossum,2003,324500
Casey,Fossum,Casey Fossum,2004,345000
Casey,Fossum,Casey Fossum,2005,950000
Casey,Fossum,Casey Fossum,2006,2025000
Casey,Fossum,Casey Fossum,2007,2725000
Casey,Fossum,Casey Fossum,2008,390000
Casey,Fossum,Casey Fossum,2009,400000
George,Foster,George Foster,1985,1942857
George,Foster,George Foster,1986,2800000
John,Foster,John Foster,2002,200000
John,Foster,John Foster,2003,300000
John,Foster,John Foster,2005,300000
Kevin,Foster,Kevin Foster,1993,109000
Kevin,Foster,Kevin Foster,1994,109000
Kevin,Foster,Kevin Foster,1995,140000
Kevin,Foster,Kevin Foster,1996,230000
Kevin,Foster,Kevin Foster,1997,275000
Kevin,Foster,Kevin Foster,1998,1450000
Kevin,Foster,Kevin Foster,2001,200000
Kris,Foster,Kris Foster,2001,200000
Matt,Foster,Matt Foster,2020,563500
Matt,Foster,Matt Foster,2021,585000
Matt,Foster,Matt Foster,2022,700000
Steve,Foster,Steve Foster,1991,100000
Steve,Foster,Steve Foster,1992,114000
Steve,Foster,Steve Foster,1993,135000
Keith,Foulke,Keith Foulke,1997,150000
Keith,Foulke,Keith Foulke,1998,185000
Keith,Foulke,Keith Foulke,1999,255000
Keith,Foulke,Keith Foulke,2000,375000
Keith,Foulke,Keith Foulke,2001,3100000
Keith,Foulke,Keith Foulke,2002,4000000
Keith,Foulke,Keith Foulke,2003,6000000
Keith,Foulke,Keith Foulke,2004,3500000
Keith,Foulke,Keith Foulke,2005,7500000
Keith,Foulke,Keith Foulke,2006,7750000
Keith,Foulke,Keith Foulke,2008,700000
Dexter,Fowler,Dexter Fowler,2008,390000
Dexter,Fowler,Dexter Fowler,2009,401000
Dexter,Fowler,Dexter Fowler,2010,406000
Dexter,Fowler,Dexter Fowler,2011,424000
Dexter,Fowler,Dexter Fowler,2012,2350000
Dexter,Fowler,Dexter Fowler,2013,3750000
Dexter,Fowler,Dexter Fowler,2014,7850000
Dexter,Fowler,Dexter Fowler,2015,9500000
Dexter,Fowler,Dexter Fowler,2016,8000000
Dexter,Fowler,Dexter Fowler,2017,14500000
Dexter,Fowler,Dexter Fowler,2018,14500000
Dexter,Fowler,Dexter Fowler,2019,16500000
Dexter,Fowler,Dexter Fowler,2020,14500000
Dexter,Fowler,Dexter Fowler,2021,14500000
Dustin,Fowler,Dustin Fowler,2017,535000
Dustin,Fowler,Dustin Fowler,2018,547500
Dustin,Fowler,Dustin Fowler,2021,575500
Alan,Fowlkes,Alan Fowlkes,1985,60000
Andy,Fox,Andy Fox,1996,109000
Andy,Fox,Andy Fox,1997,150000
Andy,Fox,Andy Fox,1998,240000
Andy,Fox,Andy Fox,1999,350000
Andy,Fox,Andy Fox,2000,750000
Andy,Fox,Andy Fox,2001,775000
Andy,Fox,Andy Fox,2002,700000
Andy,Fox,Andy Fox,2003,800000
Andy,Fox,Andy Fox,2004,450000
Chad,Fox,Chad Fox,1997,150000
Chad,Fox,Chad Fox,1998,174000
Chad,Fox,Chad Fox,1999,255000
Chad,Fox,Chad Fox,2001,200000
Chad,Fox,Chad Fox,2002,1200000
Chad,Fox,Chad Fox,2003,500000
Chad,Fox,Chad Fox,2004,1200000
Chad,Fox,Chad Fox,2005,575000
Chad,Fox,Chad Fox,2008,390000
Chad,Fox,Chad Fox,2009,400000
Eric,Fox,Eric Fox,1992,109000
Eric,Fox,Eric Fox,1993,125000
Eric,Fox,Eric Fox,1994,50000
Eric,Fox,Eric Fox,1995,154000
Jake,Fox,Jake Fox,2007,380000
Jake,Fox,Jake Fox,2009,401500
Jake,Fox,Jake Fox,2010,405000
Jake,Fox,Jake Fox,2011,424000
Lucius,Fox,Lucius Fox,2022,700000
Matt,Fox,Matt Fox,2010,400000
Jake,Fraley,Jake Fraley,2019,555000
Jake,Fraley,Jake Fraley,2020,563800
Jake,Fraley,Jake Fraley,2021,572100
Jake,Fraley,Jake Fraley,2022,700000
Ty,France,Ty France,2019,555000
Ty,France,Ty France,2020,567100
Ty,France,Ty France,2021,587800
Ty,France,Ty France,2022,700000
Jeff,Francis,Jeff Francis,2004,300000
Jeff,Francis,Jeff Francis,2005,317000
Jeff,Francis,Jeff Francis,2006,336000
Jeff,Francis,Jeff Francis,2007,750000
Jeff,Francis,Jeff Francis,2008,3000000
Jeff,Francis,Jeff Francis,2010,5750000
Jeff,Francis,Jeff Francis,2011,2000000
Jeff,Francis,Jeff Francis,2012,480000
Jeff,Francis,Jeff Francis,2013,1500000
Jeff,Francis,Jeff Francis,2014,500000
Jeff,Francis,Jeff Francis,2015,507500
Ben,Francisco,Ben Francisco,2007,380000
Ben,Francisco,Ben Francisco,2008,390000
Ben,Francisco,Ben Francisco,2009,421400
Ben,Francisco,Ben Francisco,2010,470000
Ben,Francisco,Ben Francisco,2011,1175000
Ben,Francisco,Ben Francisco,2012,1537500
Ben,Francisco,Ben Francisco,2013,1100000
Frank,Francisco,Frank Francisco,2004,300000
Frank,Francisco,Frank Francisco,2006,331500
Frank,Francisco,Frank Francisco,2007,382000
Frank,Francisco,Frank Francisco,2008,775000
Frank,Francisco,Frank Francisco,2009,1615000
Frank,Francisco,Frank Francisco,2010,3265000
Frank,Francisco,Frank Francisco,2011,4000000
Frank,Francisco,Frank Francisco,2012,5500000
Frank,Francisco,Frank Francisco,2013,6500000
Frank,Francisco,Frank Francisco,2014,500000
Juan,Francisco,Juan Francisco,2009,400000
Juan,Francisco,Juan Francisco,2010,400000
Juan,Francisco,Juan Francisco,2011,414000
Juan,Francisco,Juan Francisco,2012,480000
Juan,Francisco,Juan Francisco,2013,496250
Juan,Francisco,Juan Francisco,2014,500000
Enderson,Franco,Enderson Franco,2019,555000
John,Franco,John Franco,1985,75000
John,Franco,John Franco,1986,195000
John,Franco,John Franco,1987,300000
John,Franco,John Franco,1988,675000
John,Franco,John Franco,1989,1067500
John,Franco,John Franco,1990,1633333
John,Franco,John Franco,1991,2633333
John,Franco,John Franco,1992,3333334
John,Franco,John Franco,1993,4000000
John,Franco,John Franco,1994,4000000
John,Franco,John Franco,1995,2550000
John,Franco,John Franco,1996,2600000
John,Franco,John Franco,1997,3000000
John,Franco,John Franco,1998,2900000
John,Franco,John Franco,1999,2950000
John,Franco,John Franco,2000,3350000
John,Franco,John Franco,2001,3583333
John,Franco,John Franco,2003,3833333
John,Franco,John Franco,2004,1000000
John,Franco,John Franco,2005,700000
Julio,Franco,Julio Franco,1985,455000
Julio,Franco,Julio Franco,1986,575000
Julio,Franco,Julio Franco,1987,775000
Julio,Franco,Julio Franco,1988,975000
Julio,Franco,Julio Franco,1989,1300000
Julio,Franco,Julio Franco,1990,1633333
Julio,Franco,Julio Franco,1991,2350000
Julio,Franco,Julio Franco,1992,2450000
Julio,Franco,Julio Franco,1993,3000000
Julio,Franco,Julio Franco,1994,1000000
Julio,Franco,Julio Franco,1996,2401972
Julio,Franco,Julio Franco,1997,3292404
Julio,Franco,Julio Franco,1999,200000
Julio,Franco,Julio Franco,2001,200000
Julio,Franco,Julio Franco,2002,600000
Julio,Franco,Julio Franco,2003,600000
Julio,Franco,Julio Franco,2004,750000
Julio,Franco,Julio Franco,2005,1000000
Julio,Franco,Julio Franco,2006,1050000
Julio,Franco,Julio Franco,2007,1150000
Maikel,Franco,Maikel Franco,2014,500000
Maikel,Franco,Maikel Franco,2015,507500
Maikel,Franco,Maikel Franco,2016,517500
Maikel,Franco,Maikel Franco,2017,560000
Maikel,Franco,Maikel Franco,2018,2950000
Maikel,Franco,Maikel Franco,2019,5200000
Maikel,Franco,Maikel Franco,2020,2950000
Maikel,Franco,Maikel Franco,2021,800000
Maikel,Franco,Maikel Franco,2022,1000000
Matt,Franco,Matt Franco,1995,109000
Matt,Franco,Matt Franco,1996,109000
Matt,Franco,Matt Franco,1997,160000
Matt,Franco,Matt Franco,1998,202500
Matt,Franco,Matt Franco,1999,250000
Matt,Franco,Matt Franco,2000,462500
Matt,Franco,Matt Franco,2002,200000
Matt,Franco,Matt Franco,2003,800000
Wander,Franco,Wander Franco,2021,570500
Wander,Franco,Wander Franco,2022,1000000
Jeff,Francoeur,Jeff Francoeur,2005,300000
Jeff,Francoeur,Jeff Francoeur,2006,384500
Jeff,Francoeur,Jeff Francoeur,2007,427500
Jeff,Francoeur,Jeff Francoeur,2008,460000
Jeff,Francoeur,Jeff Francoeur,2009,3375000
Jeff,Francoeur,Jeff Francoeur,2010,5000000
Jeff,Francoeur,Jeff Francoeur,2011,2500000
Jeff,Francoeur,Jeff Francoeur,2012,6750000
Jeff,Francoeur,Jeff Francoeur,2013,6750000
Jeff,Francoeur,Jeff Francoeur,2014,500000
Jeff,Francoeur,Jeff Francoeur,2015,925000
Jeff,Francoeur,Jeff Francoeur,2016,1000000
Terry,Francona,Terry Francona,1985,250000
Terry,Francona,Terry Francona,1986,250000
Terry,Francona,Terry Francona,1987,225000
Terry,Francona,Terry Francona,1988,62500
Terry,Francona,Terry Francona,1989,245000
Terry,Francona,Terry Francona,1990,150000
Kevin,Frandsen,Kevin Frandsen,2006,327000
Kevin,Frandsen,Kevin Frandsen,2007,380500
Kevin,Frandsen,Kevin Frandsen,2008,397500
Kevin,Frandsen,Kevin Frandsen,2009,410000
Kevin,Frandsen,Kevin Frandsen,2010,400000
Kevin,Frandsen,Kevin Frandsen,2012,575000
Kevin,Frandsen,Kevin Frandsen,2013,850000
Kevin,Frandsen,Kevin Frandsen,2014,900000
Kevin,Frandsen,Kevin Frandsen,2015,507500
Mike,Frank,Mike Frank,1998,170000
Micah,Franklin,Micah Franklin,1997,150000
Nick,Franklin,Nick Franklin,2013,490000
Nick,Franklin,Nick Franklin,2014,510200
Nick,Franklin,Nick Franklin,2015,510900
Nick,Franklin,Nick Franklin,2016,507500
Nick,Franklin,Nick Franklin,2017,535000
Nick,Franklin,Nick Franklin,2018,545000
Ryan,Franklin,Ryan Franklin,1999,200000
Ryan,Franklin,Ryan Franklin,2001,202500
Ryan,Franklin,Ryan Franklin,2002,250000
Ryan,Franklin,Ryan Franklin,2003,425000
Ryan,Franklin,Ryan Franklin,2004,1800000
Ryan,Franklin,Ryan Franklin,2005,2600000
Ryan,Franklin,Ryan Franklin,2006,2600000
Ryan,Franklin,Ryan Franklin,2007,1000000
Ryan,Franklin,Ryan Franklin,2008,2250000
Ryan,Franklin,Ryan Franklin,2009,2500000
Ryan,Franklin,Ryan Franklin,2010,3050000
Ryan,Franklin,Ryan Franklin,2011,3250000
Wayne,Franklin,Wayne Franklin,2000,175000
Wayne,Franklin,Wayne Franklin,2001,210000
Wayne,Franklin,Wayne Franklin,2002,200000
Wayne,Franklin,Wayne Franklin,2003,315000
Wayne,Franklin,Wayne Franklin,2004,360000
Wayne,Franklin,Wayne Franklin,2005,300000
Wayne,Franklin,Wayne Franklin,2006,327000
Seth,Frankoff,Seth Frankoff,2017,535000
Seth,Frankoff,Seth Frankoff,2020,563500
Seth,Frankoff,Seth Frankoff,2021,570500
Caleb,Frare,Caleb Frare,2018,545000
Caleb,Frare,Caleb Frare,2019,555000
John,Frascatore,John Frascatore,1994,50000
John,Frascatore,John Frascatore,1995,109000
John,Frascatore,John Frascatore,1997,155000
John,Frascatore,John Frascatore,1998,240000
John,Frascatore,John Frascatore,1999,345000
John,Frascatore,John Frascatore,2000,700000
John,Frascatore,John Frascatore,2001,200000
Willie,Fraser,Willie Fraser,1986,60000
Willie,Fraser,Willie Fraser,1987,62500
Willie,Fraser,Willie Fraser,1988,125000
Willie,Fraser,Willie Fraser,1989,200000
Willie,Fraser,Willie Fraser,1990,410000
Willie,Fraser,Willie Fraser,1991,100000
Willie,Fraser,Willie Fraser,1994,120000
Willie,Fraser,Willie Fraser,1995,150000
Jason,Frasor,Jason Frasor,2004,300000
Jason,Frasor,Jason Frasor,2005,332500
Jason,Frasor,Jason Frasor,2006,359000
Jason,Frasor,Jason Frasor,2007,825000
Jason,Frasor,Jason Frasor,2008,1125000
Jason,Frasor,Jason Frasor,2009,1450000
Jason,Frasor,Jason Frasor,2010,2650000
Jason,Frasor,Jason Frasor,2011,3500000
Jason,Frasor,Jason Frasor,2012,3750000
Jason,Frasor,Jason Frasor,2013,1500000
Jason,Frasor,Jason Frasor,2014,1750000
Jason,Frasor,Jason Frasor,2015,1250000
Adam,Frazier,Adam Frazier,2016,507500
Adam,Frazier,Adam Frazier,2017,549500
Adam,Frazier,Adam Frazier,2018,571000
Adam,Frazier,Adam Frazier,2019,584000
Adam,Frazier,Adam Frazier,2020,2800000
Adam,Frazier,Adam Frazier,2021,4300000
Adam,Frazier,Adam Frazier,2022,7500000
Clint,Frazier,Clint Frazier,2017,535000
Clint,Frazier,Clint Frazier,2018,559200
Clint,Frazier,Clint Frazier,2019,563300
Clint,Frazier,Clint Frazier,2020,588100
Clint,Frazier,Clint Frazier,2021,2100000
Clint,Frazier,Clint Frazier,2022,1500000
George,Frazier,George Frazier,1985,483333
George,Frazier,George Frazier,1986,633333
George,Frazier,George Frazier,1987,60000
Jeff,Frazier,Jeff Frazier,2010,400000
Lou,Frazier,Lou Frazier,1993,109000
Lou,Frazier,Lou Frazier,1994,140000
Lou,Frazier,Lou Frazier,1995,165000
Lou,Frazier,Lou Frazier,1996,165500
Lou,Frazier,Lou Frazier,1998,170000
Todd,Frazier,Todd Frazier,2011,414000
Todd,Frazier,Todd Frazier,2012,480000
Todd,Frazier,Todd Frazier,2013,527500
Todd,Frazier,Todd Frazier,2014,600000
Todd,Frazier,Todd Frazier,2015,3750000
Todd,Frazier,Todd Frazier,2016,7500000
Todd,Frazier,Todd Frazier,2017,12000000
Todd,Frazier,Todd Frazier,2018,8000000
Todd,Frazier,Todd Frazier,2019,9000000
Todd,Frazier,Todd Frazier,2020,3500000
Todd,Frazier,Todd Frazier,2021,570500
Kevin,Frederick,Kevin Frederick,2002,200000
Kevin,Frederick,Kevin Frederick,2004,300000
Scott,Fredrickson,Scott Fredrickson,1993,109000
Ryan,Freel,Ryan Freel,2001,200000
Ryan,Freel,Ryan Freel,2003,300000
Ryan,Freel,Ryan Freel,2004,320000
Ryan,Freel,Ryan Freel,2005,405000
Ryan,Freel,Ryan Freel,2006,1300000
Ryan,Freel,Ryan Freel,2007,2325000
Ryan,Freel,Ryan Freel,2008,3000000
Ryan,Freel,Ryan Freel,2009,4000000
Kyle,Freeland,Kyle Freeland,2017,535000
Kyle,Freeland,Kyle Freeland,2018,550000
Kyle,Freeland,Kyle Freeland,2019,565000
Kyle,Freeland,Kyle Freeland,2020,2875000
Kyle,Freeland,Kyle Freeland,2021,5025000
Kyle,Freeland,Kyle Freeland,2022,7000000
Choo,Freeman,Choo Freeman,2004,300000
Choo,Freeman,Choo Freeman,2005,300000
Choo,Freeman,Choo Freeman,2006,329000
Freddie,Freeman,Freddie Freeman,2010,400000
Freddie,Freeman,Freddie Freeman,2011,414000
Freddie,Freeman,Freddie Freeman,2012,535000
Freddie,Freeman,Freddie Freeman,2013,560000
Freddie,Freeman,Freddie Freeman,2014,5484375
Freddie,Freeman,Freddie Freeman,2015,8859375
Freddie,Freeman,Freddie Freeman,2016,12000000
Freddie,Freeman,Freddie Freeman,2017,20500000
Freddie,Freeman,Freddie Freeman,2018,21000000
Freddie,Freeman,Freddie Freeman,2019,21359375
Freddie,Freeman,Freddie Freeman,2020,22000000
Freddie,Freeman,Freddie Freeman,2021,22359375
Freddie,Freeman,Freddie Freeman,2022,27000000
Justin,Freeman,Justin Freeman,2013,490000
LaVel,Freeman,LaVel Freeman,1989,62500
Marvin,Freeman,Marvin Freeman,1986,60000
Marvin,Freeman,Marvin Freeman,1988,62500
Marvin,Freeman,Marvin Freeman,1989,71000
Marvin,Freeman,Marvin Freeman,1990,100000
Marvin,Freeman,Marvin Freeman,1991,190000
Marvin,Freeman,Marvin Freeman,1992,400000
Marvin,Freeman,Marvin Freeman,1993,725000
Marvin,Freeman,Marvin Freeman,1994,512500
Marvin,Freeman,Marvin Freeman,1995,1900000
Marvin,Freeman,Marvin Freeman,1996,2500000
Mike,Freeman,Mike Freeman,2016,507500
Mike,Freeman,Mike Freeman,2017,535000
Mike,Freeman,Mike Freeman,2018,545000
Mike,Freeman,Mike Freeman,2019,555000
Mike,Freeman,Mike Freeman,2020,575000
Mike,Freeman,Mike Freeman,2021,570500
Sam,Freeman,Sam Freeman,2012,480000
Sam,Freeman,Sam Freeman,2013,490000
Sam,Freeman,Sam Freeman,2014,500000
Sam,Freeman,Sam Freeman,2015,507500
Sam,Freeman,Sam Freeman,2016,520700
Sam,Freeman,Sam Freeman,2017,535000
Sam,Freeman,Sam Freeman,2018,1075000
Sam,Freeman,Sam Freeman,2019,555000
Sam,Freeman,Sam Freeman,2020,563500
David,Freese,David Freese,2010,400000
David,Freese,David Freese,2011,416000
David,Freese,David Freese,2012,508000
David,Freese,David Freese,2013,3150000
David,Freese,David Freese,2014,5050000
David,Freese,David Freese,2015,6425000
David,Freese,David Freese,2016,3000000
David,Freese,David Freese,2017,6250000
David,Freese,David Freese,2018,4250000
David,Freese,David Freese,2019,4500000
Nate,Freiman,Nate Freiman,2013,490000
Nate,Freiman,Nate Freiman,2014,500000
Alejandro,Freire,Alejandro Freire,2005,300000
David,Freitas,David Freitas,2017,535000
David,Freitas,David Freitas,2018,545000
David,Freitas,David Freitas,2019,558500
Luke,French,Luke French,2009,400000
Luke,French,Luke French,2010,400000
Steve,Frey,Steve Frey,1989,62500
Steve,Frey,Steve Frey,1990,100000
Steve,Frey,Steve Frey,1991,165000
Steve,Frey,Steve Frey,1992,109000
Steve,Frey,Steve Frey,1993,525000
Steve,Frey,Steve Frey,1994,915000
Steve,Frey,Steve Frey,1995,915000
Steve,Frey,Steve Frey,1996,109000
Carlos,Frias,Carlos Frias,2014,500000
Carlos,Frias,Carlos Frias,2015,507500
Carlos,Frias,Carlos Frias,2016,517500
Hanley,Frias,Hanley Frias,1997,150000
Hanley,Frias,Hanley Frias,1998,171000
Hanley,Frias,Hanley Frias,1999,209000
Hanley,Frias,Hanley Frias,2000,243500
Luis,Frias,Luis Frias,2021,570500
Max,Fried,Max Fried,2017,535000
Max,Fried,Max Fried,2018,545000
Max,Fried,Max Fried,2019,565000
Max,Fried,Max Fried,2020,583500
Max,Fried,Max Fried,2021,3500000
Max,Fried,Max Fried,2022,6500000
TJ,Friedl,TJ Friedl,2021,570500
Christian,Friedrich,Christian Friedrich,2012,480000
Christian,Friedrich,Christian Friedrich,2014,500000
Christian,Friedrich,Christian Friedrich,2015,512500
Christian,Friedrich,Christian Friedrich,2016,507500
Ernesto,Frieri,Ernesto Frieri,2009,400000
Ernesto,Frieri,Ernesto Frieri,2010,400000
Ernesto,Frieri,Ernesto Frieri,2011,417100
Ernesto,Frieri,Ernesto Frieri,2012,489100
Ernesto,Frieri,Ernesto Frieri,2013,530000
Ernesto,Frieri,Ernesto Frieri,2014,3800000
Ernesto,Frieri,Ernesto Frieri,2015,800000
Ernesto,Frieri,Ernesto Frieri,2017,535000
Doug,Frobel,Doug Frobel,1985,60000
Doug,Frobel,Doug Frobel,1987,60000
Todd,Frohwirth,Todd Frohwirth,1987,60000
Todd,Frohwirth,Todd Frohwirth,1988,62500
Todd,Frohwirth,Todd Frohwirth,1989,68000
Todd,Frohwirth,Todd Frohwirth,1990,110000
Todd,Frohwirth,Todd Frohwirth,1991,130000
Todd,Frohwirth,Todd Frohwirth,1992,265000
Todd,Frohwirth,Todd Frohwirth,1993,975000
Todd,Frohwirth,Todd Frohwirth,1994,50000
Todd,Frohwirth,Todd Frohwirth,1996,109000
Emiliano,Fruto,Emiliano Fruto,2006,327000
Jace,Fry,Jace Fry,2017,535000
Jace,Fry,Jace Fry,2018,545000
Jace,Fry,Jace Fry,2019,569000
Jace,Fry,Jace Fry,2020,590000
Jace,Fry,Jace Fry,2021,862500
Paul,Fry,Paul Fry,2018,545000
Paul,Fry,Paul Fry,2019,559000
Paul,Fry,Paul Fry,2020,571000
Paul,Fry,Paul Fry,2021,581000
Paul,Fry,Paul Fry,2022,850000
Jeff,Frye,Jeff Frye,1992,109000
Jeff,Frye,Jeff Frye,1994,115000
Jeff,Frye,Jeff Frye,1995,190000
Jeff,Frye,Jeff Frye,1996,125000
Jeff,Frye,Jeff Frye,1997,900000
Jeff,Frye,Jeff Frye,1999,2400000
Jeff,Frye,Jeff Frye,2000,2500000
Jeff,Frye,Jeff Frye,2001,1000000
Eric,Fryer,Eric Fryer,2011,414000
Eric,Fryer,Eric Fryer,2012,480000
Eric,Fryer,Eric Fryer,2013,490000
Eric,Fryer,Eric Fryer,2014,515000
Eric,Fryer,Eric Fryer,2015,507500
Eric,Fryer,Eric Fryer,2016,507500
Eric,Fryer,Eric Fryer,2017,675000
Travis,Fryman,Travis Fryman,1990,100000
Travis,Fryman,Travis Fryman,1991,150000
Travis,Fryman,Travis Fryman,1992,300000
Travis,Fryman,Travis Fryman,1993,675000
Travis,Fryman,Travis Fryman,1994,2425000
Travis,Fryman,Travis Fryman,1995,4150000
Travis,Fryman,Travis Fryman,1996,5175000
Travis,Fryman,Travis Fryman,1997,6400000
Travis,Fryman,Travis Fryman,1998,5400000
Travis,Fryman,Travis Fryman,1999,5250000
Travis,Fryman,Travis Fryman,2000,5550000
Travis,Fryman,Travis Fryman,2001,5750000
Travis,Fryman,Travis Fryman,2002,5825000
Brian,Fuentes,Brian Fuentes,2001,200000
Brian,Fuentes,Brian Fuentes,2002,200000
Brian,Fuentes,Brian Fuentes,2003,300000
Brian,Fuentes,Brian Fuentes,2004,320000
Brian,Fuentes,Brian Fuentes,2005,328000
Brian,Fuentes,Brian Fuentes,2006,2000000
Brian,Fuentes,Brian Fuentes,2007,3500000
Brian,Fuentes,Brian Fuentes,2008,5050000
Brian,Fuentes,Brian Fuentes,2009,8500000
Brian,Fuentes,Brian Fuentes,2010,9000000
Brian,Fuentes,Brian Fuentes,2011,5000000
Brian,Fuentes,Brian Fuentes,2012,5000000
Josh,Fuentes,Josh Fuentes,2019,555000
Josh,Fuentes,Josh Fuentes,2020,565500
Josh,Fuentes,Josh Fuentes,2021,575500
Reymond,Fuentes,Reymond Fuentes,2013,490000
Reymond,Fuentes,Reymond Fuentes,2016,508450
