playerID,full_name,salary,DebutAge,yearID_year1,G_year1,AB_year1,R_year1,HR_year1,RBI_year1,SB_year1,AVG_year1,OBP_year1,SLG_year1,OPS_year1,K%_year1,BB%_year1,SB%_year1,allstar_year1,allstar_starter_year1,won_award_year1,award_votes_year1,DivWin_year1,WCWin_year1,LgWin_year1,WSWin_year1,yearID_year2,G_year2,AB_year2,R_year2,HR_year2,RBI_year2,SB_year2,AVG_year2,OBP_year2,SLG_year2,OPS_year2,K%_year2,BB%_year2,SB%_year2,allstar_year2,allstar_starter_year2,won_award_year2,award_votes_year2,DivWin_year2,WCWin_year2,LgWin_year2,WSWin_year2,yearID_year3,G_year3,AB_year3,R_year3,HR_year3,RBI_year3,SB_year3,AVG_year3,OBP_year3,SLG_year3,OPS_year3,K%_year3,BB%_year3,SB%_year3,allstar_year3,allstar_starter_year3,won_award_year3,award_votes_year3,DivWin_year3,WCWin_year3,LgWin_year3,WSWin_year3,yearID_year4,G_year4,AB_year4,R_year4,HR_year4,RBI_year4,SB_year4,AVG_year4,OBP_year4,SLG_year4,OPS_year4,K%_year4,BB%_year4,SB%_year4,allstar_year4,allstar_starter_year4,won_award_year4,award_votes_year4,DivWin_year4,WCWin_year4,LgWin_year4,WSWin_year4,yearID_year5,G_year5,AB_year5,R_year5,HR_year5,RBI_year5,SB_year5,AVG_year5,OBP_year5,SLG_year5,OPS_year5,K%_year5,BB%_year5,SB%_year5,allstar_year5,allstar_starter_year5,won_award_year5,award_votes_year5,DivWin_year5,WCWin_year5,LgWin_year5,WSWin_year5,yearID_year6,G_year6,AB_year6,R_year6,HR_year6,RBI_year6,SB_year6,AVG_year6,OBP_year6,SLG_year6,OPS_year6,K%_year6,BB%_year6,SB%_year6,allstar_year6,allstar_starter_year6,won_award_year6,award_votes_year6,DivWin_year6,WCWin_year6,LgWin_year6,WSWin_year6
tatisfe01,Fernando Tatis,3272500.0,22.0,1997,60,223,29,8,29.0,3.0,0.2556053811659193,0.2946058091286307,0.40358744394618834,0.698193253074819,17.42738589211618,5.809128630705394,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,95,330,41,3,32.0,6.0,0.2696969696969697,0.29829545454545453,0.3606060606060606,0.6589015151515152,18.75,3.977272727272727,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1998,55,202,28,8,26.0,7.0,0.2871287128712871,0.3652173913043478,0.504950495049505,0.8701678863538528,24.782608695652176,10.869565217391305,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,149,537,104,34,107.0,21.0,0.297951582867784,0.401244167962675,0.553072625698324,0.9543167936609991,19.906687402799378,13.374805598755831,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,96,324,59,18,64.0,2.0,0.25308641975308643,0.37721518987341773,0.49074074074074076,0.8679559306141584,23.79746835443038,14.683544303797468,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001,41,145,20,2,11.0,0.0,0.25517241379310346,0.3392857142857143,0.3586206896551724,0.6979064039408867,25.595238095238095,9.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
puntoni01,Nick Punto,1625000.0,24.0,2005,112,394,45,4,26.0,13.0,0.23857868020304568,0.296127562642369,0.3350253807106599,0.631152943353029,19.58997722095672,8.200455580865604,61.904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,135,459,73,1,45.0,17.0,0.289760348583878,0.34541984732824427,0.37254901960784315,0.7179688669360874,12.977099236641221,8.969465648854962,77.27272727272727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2007,150,472,53,1,25.0,16.0,0.2097457627118644,0.28677839851024206,0.2711864406779661,0.5579648391882082,16.75977653631285,10.42830540037244,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,99,338,43,2,28.0,15.0,0.28402366863905326,0.3386243386243386,0.3816568047337278,0.7202811433580665,15.079365079365079,8.73015873015873,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,125,359,56,1,38.0,16.0,0.22841225626740946,0.32653061224489793,0.2841225626740947,0.6106531749189926,15.873015873015872,14.058956916099774,84.21052631578947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010,88,252,24,1,20.0,6.0,0.23809523809523808,0.30689655172413793,0.30158730158730157,0.6084838533114395,17.24137931034483,10.344827586206897,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
posadjo01,Jorge Posada,10000000.0,25.0,1997,60,188,29,6,25.0,1.0,0.25,0.35398230088495575,0.4095744680851064,0.7635567689700622,14.601769911504425,14.15929203539823,33.33333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1998,111,358,56,17,63.0,0.0,0.2681564245810056,0.34375,0.4748603351955307,0.8186103351955307,22.115384615384613,12.980769230769232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1999,112,379,50,12,57.0,1.0,0.24538258575197888,0.33940774487471526,0.40105540897097625,0.7404631538456915,20.72892938496583,12.52847380410023,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2000,151,505,92,28,86.0,2.0,0.2871287128712871,0.41009463722397477,0.5267326732673268,0.9368273104913015,23.817034700315457,18.454258675078865,50.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2001,138,484,59,22,95.0,2.0,0.2768595041322314,0.3562610229276896,0.47520661157024796,0.8314676344979375,23.28042328042328,12.698412698412698,25.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2002,143,511,79,20,99.0,1.0,0.26810176125244617,0.3640856672158155,0.46771037181996084,0.8317960390357764,23.55848434925865,14.827018121911037,100.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
nadyxa01,Xavier Nady,2800000.0,22.0,2003,110,371,50,9,39.0,6.0,0.2668463611859838,0.3193069306930693,0.3908355795148248,0.7101425102078941,18.316831683168317,5.9405940594059405,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,124,326,40,13,43.0,2.0,0.2607361963190184,0.31932773109243695,0.4386503067484663,0.7579780378409032,18.76750700280112,6.442577030812324,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2006,75,265,37,14,40.0,2.0,0.2641509433962264,0.32094594594594594,0.4867924528301887,0.8077383987761346,17.22972972972973,7.77027027027027,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2006,55,203,20,3,23.0,1.0,0.30049261083743845,0.3452914798206278,0.4088669950738916,0.7541584748945194,15.246636771300448,6.278026905829597,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,125,431,55,20,72.0,3.0,0.27842227378190254,0.3283898305084746,0.4756380510440835,0.8040278815525581,21.398305084745765,5.296610169491525,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,89,327,50,13,57.0,1.0,0.3302752293577982,0.38227146814404434,0.5351681957186545,0.9174396638626988,15.23545706371191,7.202216066481995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spencsh01,Shane Spencer,537500.0,26.0,1999,71,205,25,8,20.0,0.0,0.23414634146341465,0.3008849557522124,0.3902439024390244,0.6911288581912368,22.566371681415927,7.964601769911504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2000,73,248,33,9,40.0,1.0,0.28225806451612906,0.32971014492753625,0.4596774193548387,0.7893875642823749,16.304347826086957,6.884057971014493,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2001,80,283,40,10,46.0,4.0,0.2579505300353357,0.31511254019292606,0.4275618374558304,0.7426743776487564,18.64951768488746,6.752411575562702,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2002,94,288,32,6,34.0,0.0,0.2465277777777778,0.3183183183183183,0.375,0.6933183183183182,18.61861861861862,10.51051051051051,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003,64,210,23,8,26.0,2.0,0.2714285714285714,0.3275862068965517,0.43333333333333335,0.7609195402298851,22.413793103448278,7.758620689655173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,55,185,16,4,23.0,0.0,0.22702702702702704,0.3287037037037037,0.34594594594594597,0.6746496496496497,18.51851851851852,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
profaju01,Jurickson Profar,0.0,19.0,2013,85,286,30,6,26.0,2.0,0.23426573426573427,0.30246913580246915,0.3356643356643357,0.6381334714668048,19.444444444444446,8.024691358024691,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,90,272,35,5,20.0,2.0,0.23897058823529413,0.31921824104234525,0.3382352941176471,0.6574535351599924,19.86970684039088,9.77198697068404,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,146,524,82,20,77.0,10.0,0.2538167938931298,0.334453781512605,0.4580152671755725,0.7924690486881776,14.789915966386555,9.243697478991598,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,139,459,65,20,67.0,9.0,0.2178649237472767,0.3,0.4095860566448802,0.7095860566448802,14.423076923076922,9.615384615384617,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020,56,180,28,7,25.0,7.0,0.2777777777777778,0.3415841584158416,0.42777777777777776,0.7693619361936194,13.861386138613863,7.425742574257425,87.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2021,137,353,47,4,33.0,10.0,0.22662889518413598,0.3276699029126214,0.32011331444759206,0.6477832173602134,15.776699029126215,12.135922330097088,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wellsve01,Vernon Wells,12562500.0,21.0,2002,159,608,87,23,100.0,9.0,0.2746710526315789,0.30401234567901236,0.45723684210526316,0.7612491877842755,13.117283950617283,4.166666666666666,69.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,161,678,118,33,117.0,4.0,0.31710914454277284,0.3582089552238806,0.5501474926253688,0.9083564478492494,10.854816824966079,5.970149253731343,80.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2004,134,536,82,23,67.0,9.0,0.27238805970149255,0.33614864864864863,0.47201492537313433,0.808163574021783,14.020270270270272,8.952702702702704,81.81818181818183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,156,620,78,28,97.0,8.0,0.2693548387096774,0.3186490455212922,0.4629032258064516,0.7815522713277439,12.62848751835536,7.342143906020558,72.72727272727273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2006,154,611,91,32,106.0,17.0,0.3027823240589198,0.35745937961595275,0.5417348608837971,0.8991942404997498,13.293943870014772,7.976366322008863,80.95238095238095,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2007,149,584,85,16,80.0,10.0,0.24486301369863014,0.3018575851393189,0.4023972602739726,0.7042548454132915,13.777089783281735,8.204334365325078,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lyonsst01,Steve Lyons,0.0,25.0,1985,133,371,52,5,30.0,12.0,0.2641509433962264,0.3202933985330073,0.3584905660377358,0.6787839645707432,15.647921760391197,7.823960880195599,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,76,193,26,1,19.0,3.0,0.27979274611398963,0.3142857142857143,0.3626943005181347,0.676980014803849,17.61904761904762,5.714285714285714,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,146,472,59,5,45.0,1.0,0.2690677966101695,0.3036053130929791,0.3728813559322034,0.6764866690251825,11.195445920303605,6.261859582542694,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,140,443,51,2,50.0,9.0,0.26410835214446954,0.30784708249496984,0.33860045146726864,0.6464475339622384,13.682092555331993,7.645875251509055,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,94,146,22,1,11.0,1.0,0.1917808219178082,0.23780487804878048,0.2671232876712329,0.5049281657200133,25.0,6.707317073170732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,87,212,15,4,17.0,10.0,0.24056603773584906,0.27074235807860264,0.35377358490566035,0.624515942984263,15.283842794759824,5.676855895196507,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
davisru01,Russ Davis,0.0,25.0,1996,51,167,24,5,18.0,2.0,0.23353293413173654,0.3036649214659686,0.3772455089820359,0.6809104304480045,26.17801047120419,9.424083769633508,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,119,420,57,20,63.0,6.0,0.2714285714285714,0.31359649122807015,0.4880952380952381,0.8016917293233082,21.929824561403507,6.359649122807018,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1998,141,502,68,20,82.0,4.0,0.2589641434262948,0.3030852994555354,0.44223107569721115,0.7453163751527465,24.319419237749546,6.352087114337568,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,124,432,55,21,59.0,3.0,0.24537037037037038,0.2985386221294363,0.4351851851851852,0.7337238073146215,23.173277661795407,6.8893528183716075,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,80,180,27,9,24.0,0.0,0.2611111111111111,0.3020833333333333,0.4388888888888889,0.7409722222222221,15.104166666666666,4.6875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001,53,167,16,7,17.0,1.0,0.25748502994011974,0.3193717277486911,0.47305389221556887,0.79242561996426,25.654450261780106,9.947643979057592,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
torreyo01,Yorvit Torrealba,2687500.0,23.0,2002,53,136,17,2,14.0,0.0,0.27941176470588236,0.34394904458598724,0.39705882352941174,0.741007868115399,12.738853503184714,10.191082802547772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2003,66,200,22,4,29.0,1.0,0.26,0.3063063063063063,0.39,0.6963063063063063,17.56756756756757,6.756756756756757,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2004,64,172,19,6,23.0,2.0,0.22674418604651161,0.2914572864321608,0.4069767441860465,0.6984340306182073,15.577889447236181,10.050251256281408,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,65,223,23,7,43.0,4.0,0.24663677130044842,0.2892561983471074,0.43946188340807174,0.7287180817551792,20.24793388429752,4.958677685950414,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,113,396,47,8,47.0,2.0,0.255050505050505,0.31756756756756754,0.37626262626262624,0.6938301938301938,16.441441441441444,7.882882882882883,66.66666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2008,70,236,19,6,31.0,0.0,0.2457627118644068,0.28735632183908044,0.3940677966101695,0.68142411844925,16.85823754789272,4.597701149425287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zobribe01,Ben Zobrist,6921825.0,25.0,2006,52,183,10,2,18.0,2.0,0.22404371584699453,0.2562814070351759,0.3114754098360656,0.5677568168712415,13.06532663316583,5.527638190954774,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,62,198,32,12,30.0,3.0,0.25252525252525254,0.33771929824561403,0.5050505050505051,0.8427698032961191,16.228070175438596,11.403508771929824,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2009,152,501,91,27,91.0,17.0,0.29740518962075846,0.4013266998341625,0.5429141716566867,0.9442408714908492,17.24709784411277,15.754560530679933,73.91304347826086,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,151,541,77,10,75.0,24.0,0.23844731977818853,0.34146341463414637,0.35304990757855825,0.6945133222127047,16.3109756097561,14.176829268292682,88.88888888888889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,156,588,99,20,91.0,19.0,0.2687074829931973,0.3511111111111111,0.46938775510204084,0.8204988662131519,18.962962962962962,11.555555555555555,76.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,157,560,88,20,74.0,14.0,0.26964285714285713,0.3718518518518519,0.4714285714285714,0.8432804232804233,15.259259259259258,15.407407407407408,60.86956521739131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
oneilpa01,Paul O'Neill,3960416.75,22.0,1987,84,160,24,7,28.0,2.0,0.25625,0.329608938547486,0.4875,0.817108938547486,16.201117318435752,10.614525139664805,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,145,485,58,16,73.0,8.0,0.2515463917525773,0.30111524163568776,0.4144329896907217,0.7155482313264094,12.0817843866171,7.992565055762081,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,117,428,49,15,74.0,20.0,0.2757009345794392,0.3401639344262295,0.4462616822429907,0.7864256166692202,13.114754098360656,11.065573770491802,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,145,503,59,16,78.0,13.0,0.27037773359840955,0.3310225303292894,0.42147117296222664,0.752493703291516,17.85095320623917,11.438474870017332,54.166666666666664,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1991,152,532,71,28,91.0,12.0,0.2556390977443609,0.33816425120772947,0.48120300751879697,0.8193672587265264,17.23027375201288,14.009661835748794,63.1578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,148,496,59,14,66.0,6.0,0.24596774193548387,0.335559265442404,0.37298387096774194,0.708543136410146,14.190317195325541,15.358931552587645,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rizzoan01,Anthony Rizzo,10696428.5,22.0,2011,49,128,9,1,9.0,2.0,0.140625,0.2792207792207792,0.2421875,0.5214082792207793,29.87012987012987,14.285714285714285,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,87,337,44,15,48.0,3.0,0.28486646884273,0.34146341463414637,0.4629080118694362,0.8043714265035826,16.802168021680217,7.588075880758807,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,160,606,71,23,80.0,6.0,0.23267326732673269,0.3199426111908178,0.41914191419141916,0.7390845253822369,18.220946915351508,11.908177905308465,54.54545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,140,524,89,32,78.0,5.0,0.2862595419847328,0.38202247191011235,0.5267175572519084,0.9087400291620207,18.619582664526487,12.841091492776885,55.55555555555556,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,160,586,94,31,101.0,17.0,0.2781569965870307,0.3816901408450704,0.5119453924914675,0.893635533336538,14.788732394366196,12.253521126760564,73.91304347826086,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,155,583,94,32,109.0,3.0,0.2915951972555746,0.38011695906432746,0.5437392795883362,0.9238562386526636,15.789473684210526,11.988304093567251,37.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
lampkto01,Tom Lampkin,1250000.0,24.0,1993,73,162,22,4,25.0,7.0,0.19753086419753085,0.27225130890052357,0.32098765432098764,0.5932389632215112,13.612565445026178,12.041884816753926,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,66,177,26,6,29.0,1.0,0.23163841807909605,0.32038834951456313,0.3785310734463277,0.6989194229608908,10.679611650485436,10.679611650485436,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,108,229,28,7,22.0,2.0,0.2445414847161572,0.3235294117647059,0.3799126637554585,0.7034420755201645,11.029411764705882,12.132352941176471,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,93,216,25,6,28.0,3.0,0.23148148148148148,0.3201581027667984,0.37962962962962965,0.6997877323964281,12.648221343873518,11.462450592885375,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,76,206,29,9,34.0,1.0,0.2912621359223301,0.34210526315789475,0.49514563106796117,0.8372508942258559,14.035087719298245,6.140350877192982,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,79,204,28,5,22.0,1.0,0.22549019607843138,0.30603448275862066,0.3480392156862745,0.6540736984448952,17.67241379310345,8.189655172413794,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bruceja01,Jay Bruce,11770833.0,21.0,2008,108,413,63,21,52.0,4.0,0.2542372881355932,0.31346578366445915,0.45278450363196127,0.7662502872964204,24.282560706401764,7.505518763796909,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2009,101,345,47,22,58.0,3.0,0.22318840579710145,0.30077120822622105,0.46956521739130436,0.7703364256175254,19.28020565552699,10.282776349614396,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,148,509,80,25,70.0,5.0,0.28094302554027506,0.3494809688581315,0.4931237721021611,0.8426047409602926,23.52941176470588,10.899653979238755,55.55555555555556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,157,585,84,32,97.0,8.0,0.2564102564102564,0.3333333333333333,0.4735042735042735,0.8068376068376069,23.303834808259587,12.536873156342182,53.333333333333336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,155,560,89,34,99.0,9.0,0.2517857142857143,0.32142857142857145,0.5142857142857142,0.8357142857142856,24.06832298136646,11.335403726708075,75.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2013,160,626,89,30,109.0,7.0,0.26198083067092653,0.3229901269393512,0.4776357827476038,0.800625909686955,26.093088857545837,10.719322990126939,70.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
venturo01,Robin Ventura,6275000.0,22.0,1990,150,493,48,5,54.0,1.0,0.24949290060851928,0.31569664902998235,0.3184584178498986,0.634155066879881,9.347442680776014,10.052910052910052,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1991,157,606,92,23,100.0,2.0,0.2838283828382838,0.3615819209039548,0.44224422442244227,0.8038261453263971,9.463276836158192,11.72316384180791,33.33333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1992,157,592,85,16,93.0,2.0,0.28209459459459457,0.36984352773826457,0.43074324324324326,0.8005867709815078,10.099573257467995,14.509246088193455,33.33333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1993,157,554,85,22,94.0,1.0,0.26173285198555957,0.36934306569343067,0.4332129963898917,0.8025560620833223,11.97080291970803,17.664233576642335,14.285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1994,109,401,57,18,78.0,3.0,0.2817955112219451,0.35991820040899797,0.45885286783042395,0.8187710682394219,14.11042944785276,15.541922290388548,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,135,492,79,26,93.0,4.0,0.29471544715447157,0.3758503401360544,0.49796747967479676,0.8738178198108512,16.666666666666664,14.625850340136054,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steinte01,Terry Steinbach,3503750.0,24.0,1987,122,391,66,16,56.0,1.0,0.28388746803069054,0.34545454545454546,0.4629156010230179,0.8083701464775633,15.0,7.727272727272727,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,104,351,42,9,51.0,3.0,0.26495726495726496,0.33,0.4017094017094017,0.7317094017094017,11.75,8.75,100.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1989,130,454,37,7,42.0,1.0,0.27312775330396477,0.31643002028397565,0.3524229074889868,0.6688529277729625,13.387423935091277,6.490872210953347,33.33333333333333,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1990,114,379,32,9,57.0,0.0,0.25065963060686014,0.2871046228710462,0.3720316622691293,0.6591362851401755,16.05839416058394,4.866180048661801,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1991,129,456,50,6,67.0,2.0,0.2741228070175439,0.3092369477911647,0.38596491228070173,0.6952018600718664,14.056224899598394,5.220883534136546,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,128,438,48,12,53.0,2.0,0.2785388127853881,0.34285714285714286,0.410958904109589,0.7538160469667319,11.83673469387755,9.795918367346939,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
calhoko01,Kole Calhoun,8277777.666666667,25.0,2013,58,195,29,8,32.0,2.0,0.28205128205128205,0.34684684684684686,0.46153846153846156,0.8083853083853084,18.46846846846847,9.45945945945946,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,127,493,90,17,58.0,5.0,0.2718052738336714,0.3240223463687151,0.45030425963488846,0.7743266060036036,19.366852886405958,7.076350093109869,62.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,159,630,78,26,83.0,4.0,0.25555555555555554,0.3071324599708879,0.4222222222222222,0.7293546821931101,23.871906841339154,6.695778748180495,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,157,594,91,18,75.0,2.0,0.27104377104377103,0.3482142857142857,0.4377104377104377,0.7859247234247234,17.559523809523807,9.970238095238097,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,155,569,77,19,71.0,5.0,0.24428822495606328,0.331306990881459,0.39191564147627417,0.7232226323577331,20.364741641337385,11.398176291793312,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,137,491,71,19,57.0,6.0,0.20773930753564154,0.2820976491862568,0.36863543788187375,0.6507330870681305,24.050632911392405,9.945750452079565,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kotchca01,Casey Kotchman,1875000.0,21.0,2005,47,126,16,7,22.0,1.0,0.2777777777777778,0.34965034965034963,0.48412698412698413,0.8337773337773338,12.587412587412588,10.48951048951049,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2007,137,443,64,11,68.0,2.0,0.29571106094808125,0.3693516699410609,0.4672686230248307,0.8366202929658916,8.447937131630647,10.609037328094303,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2008,100,373,47,12,54.0,2.0,0.2868632707774799,0.32418952618453867,0.4477211796246649,0.7719107058092036,5.7356608478802995,5.236907730673317,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2008,43,152,18,2,20.0,0.0,0.23684210526315788,0.327683615819209,0.3157894736842105,0.6434730895034195,9.03954802259887,11.299435028248588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,87,298,28,6,41.0,0.0,0.28187919463087246,0.347953216374269,0.40939597315436244,0.7573491895286315,8.187134502923977,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,125,414,37,9,51.0,0.0,0.21739130434782608,0.27645788336933047,0.3357487922705314,0.6122066756398619,12.311015118790497,8.855291576673865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
